iter	Passed	Remaining
301	447	1034
302	448	1032
303	450	1030
304	450	1027
305	451	1024
306	452	1021
307	453	1018
308	453	1014
309	454	1011
310	455	1008
311	455	1005
312	456	1002
313	457	998
314	458	997
315	459	993
316	459	991
317	460	988
318	461	984
319	462	981
320	462	978
321	463	975
322	464	973
323	465	970
324	466	968
325	467	966
326	468	963
327	468	960
328	469	957
329	470	954
330	470	951
331	471	948
332	472	946
333	473	943
334	473	940
335	474	937
336	475	935
337	476	933
338	477	930
339	478	928
340	478	925
341	479	922
342	480	919
343	481	917
344	481	914
345	482	911
346	483	909
347	484	907
348	485	905
349	485	902
350	486	899
351	487	897
352	488	894
353	488	891
354	489	889
355	490	886
356	490	884
357	492	882
358	492	880
359	493	877
360	494	875
361	495	872
362	495	870
363	496	867
364	497	864
365	497	862
366	498	859
367	499	858
368	500	856
369	501	853
370	502	852
371	503	849
372	504	847
373	504	845
374	505	842
375	506	840
376	506	837
377	507	835
378	508	833
379	509	831
380	510	829
381	511	827
382	512	824
383	512	822
384	513	820
385	514	817
386	514	815
387	515	813
388	516	811
389	517	809
390	518	807
391	519	805
392	519	803
393	520	801
394	521	799
395	522	797
396	523	794
397	523	792
398	524	790
399	526	789
400	526	787
401	527	784
402	528	782
403	529	780
404	529	778
405	530	776
406	531	773
407	531	771
408	532	769
409	533	767
410	535	767
411	536	764
412	536	762
413	537	760
414	538	758
415	538	756
416	539	754
417	540	752
418	541	750
419	542	748
420	542	746
421	544	745
422	544	743
423	545	741
424	546	739
425	547	737
426	547	735
427	548	733
428	549	731
429	550	729
430	550	727
431	552	726
432	553	724
433	553	722
434	554	720
435	555	718
436	555	716
437	556	714
438	557	712
439	558	710
440	558	708
441	559	706
442	560	704
443	561	703
444	562	701
445	563	699
446	563	697
447	564	695
448	565	693
449	565	691
450	566	689
451	567	687
452	568	685
453	568	683
454	570	683
455	571	681
456	571	679
457	572	677
458	573	675
459	573	673
460	574	671
461	575	670
462	576	668
463	577	667
464	578	665
465	579	664
466	581	663
467	581	661
468	582	659
469	583	658
470	584	656
471	585	654
472	586	653
473	587	651
474	588	650
475	589	648
476	590	647
477	590	645
478	591	643
479	593	642
480	594	640
481	594	639
482	595	637
483	596	635
484	597	634
485	598	632
486	598	630
487	599	629
488	600	627
489	601	625
490	602	624
491	603	622
492	603	620
493	604	619
494	605	617
495	605	615
496	606	613
497	607	611
498	607	610
499	608	608
500	609	607
501	610	605
502	611	603
503	611	602
504	612	600
505	613	598
506	613	597
507	614	595
508	615	593
509	616	592
510	617	590
511	618	589
512	619	588
513	620	586
514	621	584
515	621	583
516	622	581
517	623	579
518	623	578
519	624	576
520	625	574
521	626	573
522	627	571
523	627	570
524	628	568
525	629	567
526	630	565
527	630	563
528	631	562
529	632	560
530	632	558
531	633	557
532	635	556
533	636	555
534	636	553
535	637	551
536	638	550
537	638	548
538	639	546
539	640	545
540	640	543
541	641	542
542	642	540
543	643	539
544	644	537
545	644	536
546	645	534
547	646	533
548	647	531
549	647	530
550	648	528
551	649	526
552	649	525
553	650	523
554	651	522
555	652	520
556	652	519
557	653	517
558	654	516
559	655	515
560	656	513
561	656	511
562	657	510
563	659	509
564	659	508
565	660	506
566	661	505
567	662	503
568	662	502
569	663	500
570	663	498
571	664	497
572	665	495
573	666	494
574	667	493
575	667	491
576	668	490
577	669	488
578	669	487
579	670	485
580	671	484
581	672	482
582	673	481
583	673	480
584	675	479
585	676	477
586	677	476
587	677	474
588	678	473
589	679	472
590	680	470
591	681	469
592	682	468
593	683	467
594	684	465
595	685	464
596	688	464
597	688	463
598	689	461
599	691	461
600	692	459
601	693	458
602	694	457
603	695	456
604	696	454
605	697	453
606	698	452
607	699	450
608	699	449
609	700	448
610	701	446
611	702	445
612	703	443
613	703	442
614	704	441
615	705	439
616	706	438
617	707	437
618	708	436
619	709	434
620	710	433
621	711	432
622	712	431
623	713	429
624	714	428
625	715	427
626	716	425
627	716	424
628	717	423
629	718	421
630	718	420
631	719	418
632	720	417
633	721	416
634	721	414
635	722	413
636	723	412
637	723	410
638	724	409
639	725	408
640	726	406
641	727	405
642	728	404
643	729	403
644	730	401
645	731	400
646	731	399
647	732	397
648	733	396
649	734	395
650	735	394
651	735	392
652	736	391
653	737	390
654	738	389
655	739	387
656	740	386
657	740	385
658	741	383
659	742	382
660	742	381
661	743	379
662	744	378
663	744	376
664	745	375
665	746	374
666	747	373
667	748	372
668	749	370
669	750	369
670	750	368
671	751	366
672	752	365
673	752	364
674	753	362
675	754	361
676	756	360
677	756	359
678	757	358
679	758	356
680	758	355
681	759	354
682	760	352
683	760	351
684	761	350
685	762	348
686	762	347
687	764	346
688	765	345
689	765	344
690	766	342
691	767	341
692	768	340
693	769	339
694	769	337
695	770	336
696	771	335
697	772	334
698	773	332
699	773	331
700	774	330
701	775	329
702	775	327
703	776	326
704	777	325
705	778	324
706	778	322
707	779	321
708	780	320
709	781	319
710	782	317
711	782	316
712	783	315
713	784	314
714	785	312
715	785	311
716	786	310
717	787	309
718	788	308
719	789	306
720	790	305
721	790	304
722	791	303
723	792	302
724	793	300
725	793	299
726	794	298
727	795	297
728	795	295
729	796	294
730	798	293
731	799	292
732	799	291
733	800	290
734	801	288
735	801	287
736	802	286
737	803	285
738	804	284
739	805	282
740	806	281
741	807	280
742	808	279
743	808	278
744	809	277
745	810	275
746	810	274
747	811	273
748	812	272
749	812	270
750	813	269
751	814	268
752	815	267
753	816	266
754	816	265
755	817	263
756	818	262
757	818	261
758	819	260
759	819	258
760	820	257
761	821	256
762	822	255
763	823	254
764	824	253
765	824	251
766	825	250
767	826	249
768	826	248
769	827	247
770	828	245
771	828	244
772	829	243
773	831	242
774	831	241
775	832	240
776	833	239
777	834	238
778	834	236
779	835	235
780	836	234
781	836	233
782	837	232
783	838	231
784	839	229
785	840	228
786	840	227
787	841	226
788	842	225
789	843	224
790	844	223
791	845	221
792	845	220
793	846	219
794	847	218
795	848	217
796	849	216
797	849	215
798	850	213
799	851	212
800	851	211
801	852	210
802	853	209
803	853	208
804	854	206
805	855	205
806	856	204
807	857	203
808	858	202
809	858	201
810	859	200
811	860	199
812	860	198
813	861	196
814	862	195
815	863	194
816	864	193
817	865	192
818	865	191
819	866	190
820	867	189
821	867	187
822	868	186
823	869	185
824	869	184
825	870	183
826	872	182
827	872	181
828	873	180
829	874	179
830	874	177
831	875	176
832	876	175
833	876	174
834	877	173
835	878	172
836	878	171
837	884	170
838	885	169
839	885	168
840	886	167
841	887	166
842	888	165
843	889	164
844	890	163
845	890	162
846	891	161
847	892	159
848	893	158
849	893	157
850	894	156
851	895	155
852	896	154
853	897	153
854	898	152
855	899	151
856	900	150
857	900	149
858	901	148
859	902	146
860	903	145
861	903	144
862	904	143
863	905	142
864	906	141
865	906	140
866	907	139
867	908	138
868	909	137
869	909	135
870	910	134
871	911	133
872	911	132
873	912	131
874	914	130
875	914	129
876	915	128
877	916	127
878	916	126
879	918	125
880	919	124
881	920	123
882	921	122
883	921	120
884	922	119
885	923	118
886	924	117
887	925	116
888	925	115
889	926	114
890	927	113
891	928	112
892	928	111
893	929	110
894	930	109
895	931	108
896	932	107
897	932	105
898	933	104
899	934	103
900	934	102
901	935	101
902	936	100
903	936	99
904	937	98
905	939	97
906	940	96
907	941	95
908	941	94
909	942	93
910	943	92
911	943	91
912	944	90
913	945	88
914	946	87
915	946	86
916	947	85
917	948	84
918	949	83
919	950	82
920	950	81
921	951	80
922	952	79
923	952	78
924	953	77
925	954	76
926	955	75
927	956	74
928	957	73
929	958	72
930	959	71
931	959	70
932	960	68
933	961	67
934	961	66
935	962	65
936	963	64
937	964	63
938	964	62
939	965	61
940	966	60
941	967	59
942	967	58
943	968	57
944	969	56
945	969	55
946	970	54
947	974	53
948	977	52
949	978	51
950	979	50
951	980	49
952	981	48
953	982	47
954	983	46
955	984	45
956	992	44
957	993	43
958	994	42
959	995	41
960	995	40
961	996	39
962	997	38
963	998	37
964	999	36
965	1000	35
966	1002	34
967	1002	33
968	1003	32
969	1004	31
970	1005	30
971	1006	28
972	1006	27
973	1007	26
974	1008	25
975	1009	24
976	1010	23
977	1011	22
978	1011	21
979	1012	20
980	1013	19
981	1014	18
982	1016	17
983	1017	16
984	1021	15
985	1022	14
986	1023	13
987	1024	12
988	1025	11
989	1027	10
990	1027	9
991	1029	8
992	1030	7
993	1031	6
994	1032	5
995	1033	4
996	1035	3
997	1036	2
998	1038	1
999	1039	0
